estimator;feature_selection;scenario;imbalance;bagging;test_type;sensitivity;accuracy;specificity;precision;f1;tp;fp;tn;fn;sensitivity_sans_trouble;accuracy_sans_trouble;specificity_sans_trouble;precision_sans_trouble;f1_sans_trouble;tp_sans_trouble;fp_sans_trouble;tn_sans_trouble;fn_sans_trouble;sensitivity_trouble_leger;accuracy_trouble_leger;specificity_trouble_leger;precision_trouble_leger;f1_trouble_leger;tp_trouble_leger;fp_trouble_leger;tn_trouble_leger;fn_trouble_leger;sensitivity_trouble_majeur;accuracy_trouble_majeur;specificity_trouble_majeur;precision_trouble_majeur;f1_trouble_majeur;tp_trouble_majeur;fp_trouble_majeur;tn_trouble_majeur;fn_trouble_majeur
svm_rbf;no_correlation;dem;none;True;all;0.5416666666666666;0.7256871035940803;0.8238916256157637;0.6422322775263952;0.582020202020202;8.333333333333334;5.0;23.333333333333332;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;none;dem;none;True;all;0.6083333333333334;0.8090204369274137;0.9174876847290641;0.8005050505050505;0.691086691086691;9.333333333333334;2.3333333333333335;26.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;dem;none;False;ibisc;0.6333333333333333;0.7410147991543341;0.8017241379310344;0.6532356532356532;0.6322751322751322;9.666666666666666;5.666666666666667;22.666666666666668;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;dem;none;False;cfx;0.5861111111111111;0.7401338971106414;0.8230706075533661;0.6434676434676435;0.613247523703586;9.0;5.0;23.333333333333332;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;dem;none;False;motricite;0.4763888888888889;0.7329105003523608;0.8706896551724137;0.6764069264069263;0.5534002229654403;7.333333333333333;3.6666666666666665;24.666666666666668;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;dem;none;False;best;0.6319444444444445;0.7787174066243834;0.8596059113300493;0.7156862745098039;0.6656746031746031;9.666666666666666;4.0;24.333333333333332;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;dem;none;False;all;0.5416666666666666;0.7552854122621565;0.8698686371100165;0.7061457061457062;0.6082375478927203;8.333333333333334;3.6666666666666665;24.666666666666668;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;dem;none;False;ibisc;0.4986111111111111;0.7325581395348837;0.8583743842364532;0.6583333333333333;0.5606981455508805;7.666666666666667;4.0;24.333333333333332;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;dem;none;False;cfx;0.6736111111111112;0.7790697674418605;0.8353858784893268;0.6918767507002802;0.6819923371647509;10.333333333333334;4.666666666666667;23.666666666666668;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;dem;none;False;motricite;0.5;0.7630373502466526;0.9064039408866994;0.7676767676767676;0.5992402659069325;7.666666666666667;2.6666666666666665;25.666666666666668;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;dem;none;False;all;0.6722222222222222;0.7785412262156449;0.8362068965517242;0.6935143288084463;0.6806835637480799;10.333333333333334;4.666666666666667;23.666666666666668;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;seqdel;dem;none;False;all;0.7597222222222223;0.8550035236081749;0.9064039408866994;0.8142857142857144;0.7854406130268199;11.666666666666666;2.6666666666666665;25.666666666666668;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;no_correlation;dem;none;False;all;0.6097222222222222;0.740662438336857;0.8123973727422001;0.640491452991453;0.6226671610431344;9.333333333333334;5.333333333333333;23.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;none;dem;none;False;all;0.5625;0.7859408033826639;0.9064039408866996;0.7628205128205128;0.641072320982366;8.666666666666666;2.6666666666666665;25.666666666666668;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;tb_cog;none;True;ibisc;0.8862068965517241;0.7861169837914024;0.5777777777777778;0.8146884668182842;0.8481762143121987;26.0;6.0;8.333333333333334;3.3333333333333335;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;tb_cog;none;True;cfx;0.8402298850574712;0.7704369274136716;0.6238095238095239;0.8261217948717948;0.8314055414002531;24.666666666666668;5.333333333333333;9.0;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;tb_cog;none;True;motricite;0.8528735632183908;0.7639182522903454;0.580952380952381;0.8077060931899641;0.8296276046412733;25.0;6.0;8.333333333333334;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;tb_cog;none;True;best;0.8524904214559387;0.8167723749119098;0.7428571428571429;0.8723316912972084;0.8622398583640086;25.0;3.6666666666666665;10.666666666666666;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;tb_cog;none;True;all;0.8747126436781608;0.8315715292459478;0.7428571428571429;0.8742731979291118;0.8739762367853503;25.666666666666668;3.6666666666666665;10.666666666666666;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;tb_cog;none;True;ibisc;0.8417624521072797;0.7871740662438337;0.673015873015873;0.8393483910725291;0.8383816293056315;24.666666666666668;4.666666666666667;9.666666666666666;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;tb_cog;none;True;cfx;0.8521072796934867;0.7864693446088795;0.6523809523809523;0.8359468339307048;0.8430619559651817;25.0;5.0;9.333333333333334;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;tb_cog;none;True;motricite;0.8632183908045977;0.7787174066243834;0.6031746031746031;0.8183457290962362;0.8395979446717319;25.333333333333332;5.666666666666667;8.666666666666666;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;tb_cog;none;True;all;0.8409961685823754;0.8017970401691333;0.7206349206349206;0.8638658338324635;0.8514894564640184;24.666666666666668;4.0;10.333333333333334;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;seqdel;tb_cog;none;True;all;0.932183908045977;0.8786116983791402;0.7682539682539682;0.8923611111111112;0.9117915071988336;27.333333333333332;3.3333333333333335;11.0;2.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;no_correlation;tb_cog;none;True;all;0.8521072796934867;0.7869978858350951;0.653968253968254;0.832443455691509;0.8421113144455834;25.0;5.0;9.333333333333334;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;none;tb_cog;none;True;all;0.8409961685823754;0.7938689217758985;0.6984126984126985;0.8508483853311439;0.8456735057983943;24.666666666666668;4.333333333333333;10.0;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;tb_cog;none;False;ibisc;0.8636015325670497;0.7862931642001411;0.6317460317460317;0.8295051353874884;0.844722918407129;25.333333333333332;5.333333333333333;9.0;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;tb_cog;none;False;cfx;0.7954022988505747;0.7633897110641298;0.7000000000000001;0.8446147296722009;0.8188790942874427;23.333333333333332;4.333333333333333;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;tb_cog;none;False;motricite;0.8973180076628352;0.7933403805496829;0.580952380952381;0.8150252525252526;0.8540454785827604;26.333333333333332;6.0;8.333333333333334;3.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;tb_cog;none;False;best;0.7961685823754788;0.7558139534883721;0.6746031746031745;0.8337754199823165;0.8136288998357964;23.333333333333332;4.666666666666667;9.666666666666666;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;logreg;tb_cog;none;False;all;0.8517241379310345;0.7857646229739252;0.6523809523809524;0.8339772727272727;0.8399044205495819;25.0;5.0;9.333333333333334;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;tb_cog;none;False;ibisc;0.8632183908045977;0.7936927413671601;0.6492063492063492;0.8375453885257805;0.8488448345439871;25.333333333333332;5.0;9.333333333333334;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;tb_cog;none;False;cfx;0.7735632183908047;0.7401338971106414;0.6698412698412698;0.8324786324786325;0.8007960965588085;22.666666666666668;4.666666666666667;9.666666666666666;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;tb_cog;none;False;motricite;0.875095785440613;0.7935165609584214;0.6301587301587303;0.836306281771968;0.852449886099584;25.666666666666668;5.333333333333333;9.0;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;tb_cog;none;False;all;0.8865900383141763;0.8322762508809021;0.7253968253968255;0.8717269016328156;0.877317610967309;26.0;4.0;10.333333333333334;3.3333333333333335;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;seqdel;tb_cog;none;False;all;0.921455938697318;0.8703312191684285;0.7682539682539682;0.8919753086419754;0.9044195187422107;27.0;3.3333333333333335;11.0;2.3333333333333335;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;no_correlation;tb_cog;none;False;all;0.8743295019157088;0.7706131078224101;0.5571428571428572;0.8020202020202021;0.8362999412753377;25.666666666666668;6.333333333333333;8.0;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;none;tb_cog;none;False;all;0.8409961685823756;0.8019732205778718;0.7253968253968254;0.8630481055768412;0.8511352411810748;24.666666666666668;4.0;10.333333333333334;4.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
svm_rbf;kbest;trois_classes;none;True;ibisc;;;;;;;;;;0.8126984126984126;31.666666666666668;0.6835249042145595;0.5795169082125603;0.6689779266911753;11.666666666666666;9.333333333333334;20.0;2.6666666666666665;0.21428571428571427;28.333333333333332;0.8544061302681992;0.4166666666666667;0.2828282828282828;3.0;4.333333333333333;25.333333333333332;11.0;0.6569444444444444;33.0;0.8107553366174057;0.6645021645021645;0.6479352916134524;10.0;5.333333333333333;23.0;5.333333333333333
svm_rbf;kbest;trois_classes;none;True;cfx;;;;;;;;;;0.8619047619047618;32.0;0.6701149425287357;0.5723925197609407;0.6863196424172034;12.333333333333334;9.666666666666666;19.666666666666668;2.0;0.07142857142857142;27.333333333333332;0.8877394636015326;0.20000000000000004;0.15789473684210523;1.0;3.3333333333333335;26.333333333333332;13.0;0.6944444444444443;32.333333333333336;0.7639573070607554;0.6156545209176788;0.6479925303454716;10.666666666666666;6.666666666666667;21.666666666666668;4.666666666666667
svm_rbf;kbest;trois_classes;none;True;motricite;;;;;;;;;;0.7412698412698413;31.0;0.692337164750958;0.5502450980392157;0.6264358772619985;10.666666666666666;9.0;20.333333333333332;3.6666666666666665;0.23809523809523805;27.0;0.7977011494252874;0.3578643578643579;0.26778711484593837;3.3333333333333335;6.0;23.666666666666668;10.666666666666666;0.5027777777777778;29.0;0.7520525451559935;0.5206349206349206;0.5111111111111111;7.666666666666667;7.0;21.333333333333332;7.666666666666667
svm_rbf;kbest;trois_classes;none;True;all;;;;;;;;;;0.8142857142857144;34.333333333333336;0.7720306513409961;0.6364522417153996;0.7144607843137255;11.666666666666666;6.666666666666667;22.666666666666668;2.6666666666666665;0.2619047619047619;28.0;0.8199233716475097;0.41111111111111115;0.3192797540623628;3.6666666666666665;5.333333333333333;24.333333333333332;10.333333333333334;0.6277777777777778;31.333333333333332;0.7647783251231527;0.5875;0.6066202825216108;9.666666666666666;6.666666666666667;21.666666666666668;5.666666666666667
svm_rbf;no_correlation;trois_classes;none;True;all;;;;;;;;;;0.6507936507936507;33.0;0.806896551724138;0.6169871794871794;0.6323377140581442;9.333333333333334;5.666666666666667;23.666666666666668;5.0;0.4523809523809524;29.666666666666668;0.7877394636015326;0.525;0.48162393162393163;6.333333333333333;6.333333333333333;23.333333333333332;7.666666666666667;0.7152777777777777;34.333333333333336;0.8230706075533663;0.6855865153078775;0.6951499118165785;11.0;5.0;23.333333333333332;4.333333333333333
svm_rbf;none;trois_classes;none;True;all;;;;;;;;;;0.7936507936507936;35.0;0.8068965517241379;0.6708437761069339;0.7223092998955067;11.333333333333334;5.666666666666667;23.666666666666668;3.0;0.21428571428571427;28.666666666666668;0.8655172413793104;0.43452380952380953;0.2861471861471861;3.0;4.0;25.666666666666668;11.0;0.7833333333333333;32.666666666666664;0.7298850574712644;0.6111997164628744;0.685027885027885;12.0;7.666666666666667;20.666666666666668;3.3333333333333335
svm_rbf;kbest;trois_classes;none;False;ibisc;;;;;;;;;;0.8142857142857144;31.666666666666668;0.6819923371647509;0.5550724637681159;0.6588840941782118;11.666666666666666;9.333333333333334;20.0;2.6666666666666665;0.2380952380952381;28.666666666666668;0.8544061302681992;0.44285714285714284;0.30634920634920637;3.3333333333333335;4.333333333333333;25.333333333333332;10.666666666666666;0.6305555555555555;32.666666666666664;0.8123973727422001;0.6484593837535014;0.6374521072796934;9.666666666666666;5.333333333333333;23.0;5.666666666666667
svm_rbf;kbest;trois_classes;none;False;cfx;;;;;;;;;;0.7936507936507936;31.333333333333332;0.6812260536398466;0.5454545454545454;0.6458138811079988;11.333333333333334;9.333333333333334;20.0;3.0;0.07142857142857142;27.666666666666668;0.8992337164750958;0.20634920634920637;0.15406162464985995;1.0;3.0;26.666666666666668;13.0;0.6930555555555555;30.666666666666668;0.7064860426929392;0.5558012678755713;0.6156746031746031;10.666666666666666;8.333333333333334;20.0;4.666666666666667
svm_rbf;kbest;trois_classes;none;False;motricite;;;;;;;;;;0.7444444444444445;31.0;0.6927203065134099;0.5430242272347535;0.6279461279461279;10.666666666666666;9.0;20.333333333333332;3.6666666666666665;0.3333333333333333;29.666666666666668;0.842911877394636;0.5056980056980057;0.3930756843800322;4.666666666666667;4.666666666666667;25.0;9.333333333333334;0.5236111111111111;29.666666666666668;0.7655993431855501;0.5513071895424836;0.5333333333333333;8.0;6.666666666666667;21.666666666666668;7.333333333333333
svm_rbf;kbest;trois_classes;none;False;all;;;;;;;;;;0.8142857142857142;34.333333333333336;0.7720306513409962;0.6389978213507626;0.7158026113671275;11.666666666666666;6.666666666666667;22.666666666666668;2.6666666666666665;0.2857142857142857;30.333333333333332;0.8881226053639847;0.5555555555555555;0.37222222222222223;4.0;3.3333333333333335;26.333333333333332;10.0;0.7833333333333333;34.333333333333336;0.7877668308702792;0.6690173145281504;0.7207367795603089;12.0;6.0;22.333333333333332;3.3333333333333335
svm_rbf;no_correlation;trois_classes;none;False;all;;;;;;;;;;0.7190476190476192;34.666666666666664;0.8302681992337165;0.6792043740573153;0.6969135802469136;10.333333333333334;5.0;24.333333333333332;4.0;0.35714285714285715;29.333333333333332;0.8199233716475097;0.48821548821548827;0.4115942028985507;5.0;5.333333333333333;24.333333333333332;9.0;0.826388888888889;35.666666666666664;0.8115763546798029;0.7061690173145282;0.7605466428995841;12.666666666666666;5.333333333333333;23.0;2.6666666666666665
svm_rbf;none;trois_classes;none;False;all;;;;;;;;;;0.7714285714285714;35.333333333333336;0.828735632183908;0.6888888888888888;0.7258620689655172;11.0;5.0;24.333333333333332;3.3333333333333335;0.16666666666666666;27.666666666666668;0.8540229885057471;0.35555555555555557;0.22379862700228834;2.3333333333333335;4.333333333333333;25.333333333333332;11.666666666666666;0.8013888888888889;32.0;0.6941707717569786;0.5846491228070175;0.6752100840336134;12.333333333333334;8.666666666666666;19.666666666666668;3.0
tree;logreg;dem;none;True;ibisc;0.6291666666666665;0.710183227625088;0.7536945812807883;0.5906432748538011;0.6031331050938894;9.666666666666666;7.0;21.333333333333332;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;dem;none;True;cfx;0.65;0.7255109231853418;0.7672413793103449;0.6337995337995338;0.6345123925769087;10.0;6.666666666666667;21.666666666666668;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;dem;none;True;motricite;0.4777777777777778;0.6872797744890767;0.7992610837438422;0.5717948717948719;0.5171428571428571;7.333333333333333;5.666666666666667;22.666666666666668;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;dem;none;True;best;0.5013888888888889;0.7404862579281183;0.870279146141215;0.6809523809523809;0.5730503978779841;7.666666666666667;3.6666666666666665;24.666666666666668;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;dem;none;True;all;0.6305555555555555;0.7785412262156447;0.8583743842364532;0.7145207733443028;0.6641799292661362;9.666666666666666;4.0;24.333333333333332;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;dem;none;True;ibisc;0.6263888888888888;0.7174066243833686;0.763136288998358;0.6134559884559885;0.6057029177718832;9.666666666666666;6.666666666666667;21.666666666666668;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;dem;none;True;cfx;0.6333333333333333;0.7482381959126144;0.8119868637110016;0.6430367018602312;0.6352969348659004;9.666666666666666;5.333333333333333;23.0;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;dem;none;True;motricite;0.5472222222222222;0.7256871035940803;0.8243021346469622;0.6255952380952382;0.5772795984141924;8.333333333333334;5.0;23.333333333333332;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;dem;none;True;all;0.6097222222222222;0.7478858350951375;0.8238916256157635;0.6486291486291487;0.6219114219114218;9.333333333333334;5.0;23.333333333333332;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;seqdel;dem;none;True;all;0.5625;0.7552854122621565;0.8587848932676518;0.6785714285714285;0.6148148148148148;8.666666666666666;4.0;24.333333333333332;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;no_correlation;dem;none;True;all;0.48055555555555557;0.6793516560958421;0.7889983579638752;0.5559577677224735;0.5080128205128206;7.333333333333333;6.0;22.333333333333332;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;none;dem;none;True;all;0.6277777777777778;0.7632135306553911;0.8341543513957307;0.7015873015873014;0.6497964631297964;9.666666666666666;4.666666666666667;23.666666666666668;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;dem;none;False;ibisc;0.5666666666666665;0.7181113460183228;0.8017241379310346;0.6286676286676287;0.5890320832849568;8.666666666666666;5.666666666666667;22.666666666666668;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;dem;none;False;cfx;0.5652777777777778;0.6793516560958421;0.7405582922824303;0.5434173669467787;0.5532262277951933;8.666666666666666;7.333333333333333;21.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;dem;none;False;motricite;0.563888888888889;0.6798801973220577;0.740968801313629;0.5476190476190476;0.5530012771392082;8.666666666666666;7.333333333333333;21.0;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;dem;none;False;best;0.6097222222222222;0.7323819591261452;0.8000821018062397;0.6242332830568125;0.6138409961685823;9.333333333333334;5.666666666666667;22.666666666666668;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;dem;none;False;all;0.5652777777777778;0.6874559548978154;0.7528735632183908;0.5676169590643275;0.5625078227228765;8.666666666666666;7.0;21.333333333333332;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;dem;none;False;ibisc;0.5041666666666668;0.6869274136715996;0.7877668308702791;0.5475427350427351;0.522273425499232;7.666666666666667;6.0;22.333333333333332;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;dem;none;False;cfx;0.5041666666666667;0.6946793516560957;0.8004926108374383;0.5717398070339247;0.5255747126436782;7.666666666666667;5.666666666666667;22.666666666666668;7.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;dem;none;False;motricite;0.5625;0.7098308668076111;0.7881773399014778;0.5886243386243386;0.572433826659655;8.666666666666666;6.0;22.333333333333332;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;dem;none;False;all;0.5208333333333334;0.6724806201550387;0.7549261083743842;0.6050420168067226;0.5303030303030303;8.0;7.0;21.333333333333332;7.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;seqdel;dem;none;False;all;0.5861111111111111;0.7561663143058492;0.8477011494252874;0.6854256854256855;0.6297310401871025;9.0;4.333333333333333;24.0;6.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;no_correlation;dem;none;False;all;0.5666666666666668;0.6486962649753347;0.6945812807881774;0.49682539682539684;0.525925925925926;8.666666666666666;8.666666666666666;19.666666666666668;6.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;none;dem;none;False;all;0.65;0.7322057787174066;0.7766830870279146;0.6208333333333333;0.6334310850439883;10.0;6.333333333333333;22.0;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;tb_cog;none;True;ibisc;0.8524904214559387;0.7478858350951375;0.5365079365079365;0.7903278775358865;0.818841859807801;25.0;6.666666666666667;7.666666666666667;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;tb_cog;none;True;cfx;0.875095785440613;0.7635658914728682;0.5412698412698412;0.8009009009009009;0.8340010272213663;25.666666666666668;6.666666666666667;7.666666666666667;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;tb_cog;none;True;motricite;0.8743295019157088;0.7935165609584214;0.626984126984127;0.8272727272727273;0.8499686126804771;25.666666666666668;5.333333333333333;9.0;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;tb_cog;none;True;best;0.8628352490421456;0.7477096546863988;0.5111111111111111;0.782638888888889;0.8202905365450518;25.333333333333332;7.0;7.333333333333333;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;tb_cog;none;True;all;0.8187739463601532;0.7709654686398872;0.6746031746031745;0.8375904640272456;0.8273537926249482;24.0;4.666666666666667;9.666666666666666;5.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;tb_cog;none;True;ibisc;0.8528735632183908;0.7632135306553911;0.5841269841269842;0.8151195210018739;0.829663765147636;25.0;6.0;8.333333333333334;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;tb_cog;none;True;cfx;0.875095785440613;0.8014446793516562;0.6507936507936508;0.8375;0.8555277700595845;25.666666666666668;5.0;9.333333333333334;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;tb_cog;none;True;motricite;0.8061302681992336;0.7253347427766034;0.5555555555555555;0.7930335097001763;0.7975772765246449;23.666666666666668;6.333333333333333;8.0;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;kbest;tb_cog;none;True;all;0.8291187739463601;0.7484143763213531;0.5825396825396826;0.8005083514887437;0.8126984126984128;24.333333333333332;6.0;8.333333333333334;5.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;seqdel;tb_cog;none;True;all;0.8758620689655173;0.8090204369274137;0.673015873015873;0.8468701996927802;0.860015074429998;25.666666666666668;4.666666666666667;9.666666666666666;3.6666666666666665;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;no_correlation;tb_cog;none;True;all;0.8521072796934867;0.7253347427766034;0.4619047619047619;0.7668888244953154;0.8061667578908959;25.0;7.666666666666667;6.666666666666667;4.333333333333333;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;none;tb_cog;none;True;all;0.8636015325670497;0.755461592670895;0.5349206349206349;0.7915241120886282;0.8258064516129032;25.333333333333332;6.666666666666667;7.666666666666667;4.0;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;tb_cog;none;False;ibisc;0.8080459770114943;0.6948555320648344;0.4698412698412699;0.7615295195940357;0.7792929292929293;23.666666666666668;7.666666666666667;6.666666666666667;5.666666666666667;;;;;;;;;;;;;;;;;;;;;;;;;;;
tree;logreg;tb_cog;none;False;cfx;0.7176245210727968;0.656448202959831;0.5333333333333333;0.7615269070010449;0.7336826542592512;21.0;6.666666666666667;7.666666666666667;8.333333333333334;;;;;;;;;;;;;;;;;;;;;;;;;;;
